State FIPS,County FIPS,id,FIPS2,Postal,Name,Poverty Estimate All Ages,90% CI Lower Bound,90% CI Upper Bound,rate,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 0-4,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 0-4,90% CI Lower Bound,90% CI Upper Bound
4,17,4017,US4017,AZ,Navajo County,"25,447","21,731","29,163",23.10,19.7,26.4,"10,526","8,703","12,350",31.9,26.4,37.5,"7,205","5,833","8,577",30.6,24.8,36.4,"39,416","36,595","42,237",,,,,,
4,19,4019,US4019,AZ,Pima County,"153,040","142,575","163,504",15.40,14.4,16.5,"50,637","45,013","56,262",21.5,19.1,23.9,"33,969","29,718","38,220",20.5,17.9,23.1,"46,653","45,582","47,724",,,,,,
4,21,4021,US4021,AZ,Pinal County,"43,350","37,561","49,139",14.00,12.1,15.9,"16,168","13,538","18,798",19.4,16.2,22.5,"9,910","8,084","11,736",17.4,14.2,20.6,"50,208","47,587","52,829",,,,,,
4,23,4023,US4023,AZ,Santa Cruz County,"7,905","6,455","9,355",18.50,15.1,21.9,"3,807","3,041","4,573",29.6,23.6,35.5,"2,599","2,013","3,185",29.1,22.5,35.6,"38,490","35,621","41,358",,,,,,
4,25,4025,US4025,AZ,Yavapai County,"27,395","23,604","31,187",12.90,11.2,14.7,"8,238","6,721","9,755",19.7,16.1,23.4,"5,326","4,241","6,411",17.9,14.3,21.6,"42,311","40,712","43,909",,,,,,
4,27,4027,US4027,AZ,Yuma County,"40,456","35,545","45,367",21.50,18.9,24.1,"16,735","14,181","19,289",30.9,26.2,35.6,"11,938","10,047","13,829",31.9,26.8,36.9,"39,063","36,807","41,319",,,,,,
5,1,5001,US5001,AR,Arkansas County,"3,791","3,082","4,501",20.10,16.3,23.9,"1,171",917,"1,425",26.7,20.9,32.5,753,577,929,23.6,18.1,29.1,"37,295","33,628","40,963",,,,,,
5,3,5003,US5003,AR,Ashley County,"4,022","3,243","4,801",18.30,14.8,21.9,"1,500","1,175","1,825",28.6,22.4,34.8,982,749,"1,215",25.2,19.2,31.2,"36,079","32,500","39,657",,,,,,
5,5,5005,US5005,AR,Baxter County,"6,975","5,815","8,135",16.80,14,19.6,"2,220","1,812","2,627",28.5,23.3,33.7,"1,507","1,211","1,803",26.6,21.3,31.8,"34,666","32,369","36,963",,,,,,
5,7,5007,US5007,AR,Benton County,"22,933","19,680","26,185",11.10,9.5,12.7,"8,759","7,254","10,264",15.1,12.5,17.7,"5,559","4,469","6,649",13.7,11,16.4,"51,397","48,573","54,221",,,,,,
5,9,5009,US5009,AR,Boone County,"5,440","4,423","6,457",15.00,12.2,17.8,"1,945","1,531","2,359",23.5,18.5,28.5,"1,265",971,"1,559",21.3,16.3,26.2,"35,729","33,383","38,074",,,,,,
5,11,5011,US5011,AR,Bradley County,"2,778","2,249","3,307",24.10,19.5,28.7,874,690,"1,057",33.3,26.3,40.3,572,439,705,31.3,24,38.6,"30,621","27,621","33,621",,,,,,
5,13,5013,US5013,AR,Calhoun County,877,697,"1,058",16.50,13.1,19.9,251,195,307,23.6,18.4,28.9,169,128,210,21.3,16.1,26.5,"34,908","31,483","38,334",,,,,,
5,15,5015,US5015,AR,Carroll County,"4,256","3,464","5,047",15.60,12.7,18.5,"1,600","1,259","1,940",26.1,20.5,31.6,"1,045",801,"1,289",24,18.4,29.6,"33,594","30,405","36,784",,,,,,
5,17,5017,US5017,AR,Chicot County,"3,417","2,783","4,050",30.40,24.8,36.1,"1,215",968,"1,462",44.1,35.2,53.1,828,643,"1,013",41.9,32.6,51.3,"24,809","22,419","27,199",,,,,,
5,19,5019,US5019,AR,Clark County,"4,691","3,822","5,561",21.80,17.7,25.8,"1,266",996,"1,536",26.1,20.5,31.7,832,640,"1,024",24.4,18.8,30.1,"34,327","31,042","37,613",,,,,,
5,21,5021,US5021,AR,Clay County,"2,834","2,311","3,358",18.10,14.8,21.5,937,737,"1,138",28.1,22.1,34.1,619,475,763,25,19.2,30.8,"31,910","29,371","34,450",,,,,,
5,23,5023,US5023,AR,Cleburne County,"3,815","3,054","4,576",15.20,12.2,18.2,"1,255",980,"1,529",24.9,19.5,30.4,805,616,994,21.8,16.7,26.9,"36,707","34,029","39,385",,,,,,
5,25,5025,US5025,AR,Cleveland County,"1,684","1,380","1,989",19.50,16,23,568,453,683,28.4,22.7,34.2,367,287,447,25.1,19.6,30.5,"39,567","35,638","43,495",,,,,,
5,27,5027,US5027,AR,Columbia County,"4,737","3,858","5,617",20.70,16.9,24.6,"1,532","1,202","1,861",29.2,22.9,35.4,"1,015",777,"1,253",27.1,20.8,33.5,"35,162","32,091","38,234",,,,,,
5,29,5029,US5029,AR,Conway County,"3,494","2,869","4,119",17.10,14,20.2,"1,182",933,"1,431",24.8,19.6,30,786,601,971,23,17.6,28.4,"36,026","32,503","39,550",,,,,,
5,31,5031,US5031,AR,Craighead County,"15,804","13,523","18,085",17.50,15,20,"5,606","4,593","6,620",24.7,20.3,29.2,"3,345","2,637","4,053",21,16.6,25.5,"39,989","37,171","42,806",,,,,,
5,33,5033,US5033,AR,Crawford County,"9,228","7,645","10,811",15.60,12.9,18.3,"3,491","2,816","4,165",22.9,18.5,27.3,"2,255","1,784","2,726",20.3,16.1,24.6,"42,112","39,301","44,922",,,,,,
5,35,5035,US5035,AR,Crittenden County,"10,616","8,951","12,280",20.50,17.3,23.7,"4,591","3,765","5,416",29.9,24.5,35.3,"3,026","2,439","3,613",27.3,22,32.5,"35,112","32,668","37,557",,,,,,
5,37,5037,US5037,AR,Cross County,"3,452","2,787","4,118",18.70,15.1,22.3,"1,225",962,"1,487",27.4,21.5,33.3,832,639,"1,025",25.5,19.6,31.4,"34,489","31,523","37,456",,,,,,
5,39,5039,US5039,AR,Dallas County,"1,624","1,288","1,959",21.00,16.7,25.4,513,399,626,29,22.6,35.4,337,255,419,26.8,20.3,33.4,"31,608","28,413","34,804",,,,,,
5,41,5041,US5041,AR,Desha County,"3,884","3,215","4,554",29.00,24,34.1,"1,298","1,033","1,563",38.8,30.9,46.7,847,652,"1,042",35.4,27.2,43.5,"27,555","25,180","29,931",,,,,,
5,43,5043,US5043,AR,Drew County,"3,674","2,967","4,381",20.40,16.4,24.3,"1,200",955,"1,446",27.8,22.1,33.5,798,620,976,25.8,20.1,31.6,"34,919","31,579","38,260",,,,,,
5,45,5045,US5045,AR,Faulkner County,"16,448","14,334","18,561",16.20,14.1,18.3,"4,713","3,929","5,497",18.2,15.2,21.2,"3,013","2,434","3,592",16.5,13.3,19.6,"43,553","40,988","46,119",,,,,,
5,47,5047,US5047,AR,Franklin County,"3,042","2,436","3,648",17.00,13.6,20.4,"1,038",815,"1,261",24.7,19.4,30,630,483,777,21,16.1,25.9,"38,192","34,592","41,792",,,,,,
5,49,5049,US5049,AR,Fulton County,"2,159","1,735","2,584",18.70,15,22.4,729,568,890,31.3,24.4,38.2,469,356,582,26.9,20.4,33.4,"30,364","27,314","33,413",,,,,,
5,51,5051,US5051,AR,Garland County,"15,406","12,940","17,873",16.10,13.5,18.7,"5,386","4,368","6,403",26.1,21.2,31,"3,517","2,761","4,273",24,18.8,29.1,"38,020","35,051","40,989",,,,,,
5,53,5053,US5053,AR,Grant County,"2,007","1,608","2,406",11.50,9.2,13.8,652,511,794,16.4,12.8,19.9,432,331,533,14.6,11.2,18,"45,165","41,421","48,908",,,,,,
5,55,5055,US5055,AR,Greene County,"6,652","5,479","7,825",16.60,13.7,19.5,"2,218","1,756","2,680",22.3,17.7,27,"1,370","1,056","1,684",19.3,14.9,23.8,"37,017","34,475","39,560",,,,,,
5,57,5057,US5057,AR,Hempstead County,"4,641","3,774","5,508",20.60,16.7,24.4,"1,823","1,438","2,208",32.4,25.5,39.2,"1,171",901,"1,441",28.7,22.1,35.3,"34,221","31,038","37,404",,,,,,
5,59,5059,US5059,AR,Hot Spring County,"4,793","3,945","5,640",15.70,12.9,18.4,"1,643","1,293","1,993",23,18.1,27.9,"1,048",809,"1,287",20.3,15.6,24.9,"37,619","34,669","40,569",,,,,,
5,61,5061,US5061,AR,Howard County,"2,933","2,409","3,458",21.30,17.5,25.1,"1,146",927,"1,366",32.5,26.3,38.7,739,581,897,29.6,23.3,35.9,"33,219","30,005","36,433",,,,,,
5,63,5063,US5063,AR,Independence County,"5,096","4,233","5,958",15.10,12.6,17.7,"1,752","1,398","2,106",22.3,17.8,26.8,"1,119",866,"1,372",20.4,15.8,25.1,"36,019","32,933","39,105",,,,,,
5,65,5065,US5065,AR,Izard County,"2,403","1,939","2,866",19.70,15.9,23.5,799,629,969,31.5,24.8,38.2,525,403,647,28.6,21.9,35.2,"30,941","28,193","33,689",,,,,,
5,67,5067,US5067,AR,Jackson County,"3,697","3,055","4,339",24.90,20.6,29.2,"1,142",903,"1,380",32.9,26,39.8,737,569,905,30.7,23.7,37.7,"30,490","27,760","33,219",,,,,,
5,69,5069,US5069,AR,Jefferson County,"14,984","12,701","17,268",20.60,17.5,23.8,"5,369","4,373","6,364",28.8,23.4,34.1,"3,402","2,708","4,096",25.5,20.3,30.7,"38,018","35,431","40,605",,,,,,
5,71,5071,US5071,AR,Johnson County,"4,212","3,430","4,994",17.40,14.2,20.6,"1,605","1,268","1,942",25.9,20.5,31.3,"1,053",814,"1,292",24.4,18.9,30,"34,307","31,022","37,593",,,,,,
5,73,5073,US5073,AR,Lafayette County,"1,923","1,536","2,311",25.40,20.3,30.6,563,440,686,34.4,26.8,41.9,379,289,469,30.8,23.5,38.1,"28,265","25,383","31,147",,,,,,
5,75,5075,US5075,AR,Lawrence County,"3,372","2,778","3,966",20.80,17.1,24.4,"1,261","1,014","1,508",34,27.3,40.7,871,686,"1,056",32.7,25.7,39.6,"31,160","28,317","34,002",,,,,,
5,77,5077,US5077,AR,Lee County,"3,490","2,792","4,188",38.60,30.9,46.4,"1,033",812,"1,253",46.3,36.4,56.2,643,491,795,38.7,29.5,47.8,"25,178","22,599","27,757",,,,,,
5,79,5079,US5079,AR,Lincoln County,"2,904","2,323","3,485",29.00,23.2,34.8,709,559,860,29.7,23.4,36,478,367,589,27.5,21.1,33.9,"34,820","31,361","38,280",,,,,,
5,81,5081,US5081,AR,Little River County,"2,329","1,859","2,799",18.40,14.7,22.2,719,563,875,26,20.3,31.6,465,356,574,22.3,17.1,27.5,"34,996","31,724","38,267",,,,,,
5,83,5083,US5083,AR,Logan County,"3,666","3,013","4,319",16.60,13.6,19.5,"1,314","1,040","1,589",25.1,19.9,30.3,879,678,"1,080",22.9,17.7,28.1,"37,034","34,499","39,569",,,,,,
5,85,5085,US5085,AR,Lonoke County,"7,538","6,339","8,738",11.70,9.8,13.6,"2,568","2,058","3,078",15.2,12.2,18.2,"1,666","1,303","2,029",13.7,10.8,16.7,"49,241","46,246","52,235",,,,,,
5,87,5087,US5087,AR,Madison County,"2,633","2,133","3,132",17.00,13.8,20.2,985,772,"1,198",27,21.2,32.8,664,509,819,25.2,19.3,31.1,"33,221","30,825","35,616",,,,,,
5,89,5089,US5089,AR,Marion County,"2,933","2,404","3,461",17.70,14.5,20.9,935,739,"1,131",30.9,24.4,37.3,635,487,783,27.8,21.3,34.3,"32,648","29,703","35,594",,,,,,
5,91,5091,US5091,AR,Miller County,"8,333","6,967","9,699",19.80,16.5,23,"3,118","2,518","3,718",29.2,23.6,34.8,"2,097","1,660","2,534",26.9,21.3,32.5,"38,192","34,679","41,706",,,,,,
5,93,5093,US5093,AR,Mississippi County,"10,784","8,967","12,601",23.50,19.5,27.5,"4,404","3,550","5,258",34.1,27.5,40.7,"2,933","2,333","3,533",32,25.4,38.5,"34,211","31,062","37,360",,,,,,
5,95,5095,US5095,AR,Monroe County,"2,175","1,755","2,595",26.00,21,31,721,566,877,37.9,29.8,46.1,477,364,590,34,25.9,42,"27,044","24,281","29,808",,,,,,
5,97,5097,US5097,AR,Montgomery County,"1,581","1,263","1,900",17.70,14.2,21.3,590,460,719,30.9,24.1,37.7,389,296,482,28.1,21.4,34.9,"34,343","31,461","37,225",,,,,,
5,99,5099,US5099,AR,Nevada County,"1,965","1,579","2,351",22.00,17.7,26.3,641,501,780,31,24.2,37.7,414,317,511,28.2,21.6,34.8,"31,432","28,229","34,635",,,,,,
5,101,5101,US5101,AR,Newton County,"1,915","1,560","2,270",23.30,19,27.6,601,472,730,35.8,28.1,43.5,407,312,502,32.4,24.8,39.9,"29,273","26,355","32,192",,,,,,
5,103,5103,US5103,AR,Ouachita County,"5,598","4,663","6,533",22.00,18.3,25.6,"1,746","1,383","2,109",30,23.8,36.2,"1,130",874,"1,386",27.2,21.1,33.4,"34,370","31,258","37,481",,,,,,
5,105,5105,US5105,AR,Perry County,"1,649","1,324","1,974",16.20,13,19.4,578,450,707,24.9,19.4,30.4,382,290,474,22.2,16.9,27.6,"37,595","33,872","41,319",,,,,,
5,107,5107,US5107,AR,Phillips County,"7,420","6,305","8,535",34.90,29.6,40.1,"3,093","2,567","3,620",49.3,40.9,57.7,"2,095","1,699","2,491",46.6,37.8,55.5,"26,436","23,985","28,887",,,,,,
5,109,5109,US5109,AR,Pike County,"1,825","1,468","2,182",17.50,14.1,20.9,599,468,730,26.7,20.8,32.5,389,297,481,23,17.6,28.4,"37,545","35,187","39,902",,,,,,
5,111,5111,US5111,AR,Poinsett County,"5,777","4,751","6,802",23.80,19.6,28.1,"2,116","1,685","2,547",34.9,27.8,42,"1,437","1,118","1,756",33.3,25.9,40.7,"31,511","29,377","33,645",,,,,,
5,113,5113,US5113,AR,Polk County,"3,899","3,188","4,609",19.50,15.9,23,"1,484","1,184","1,783",31.4,25,37.7,986,763,"1,209",29,22.4,35.5,"30,994","28,651","33,337",,,,,,
5,115,5115,US5115,AR,Pope County,"8,940","7,406","10,474",15.70,13,18.4,"2,902","2,324","3,479",21,16.8,25.1,"1,865","1,455","2,275",19.1,14.9,23.3,"40,728","39,053","42,402",,,,,,
5,117,5117,US5117,AR,Prairie County,"1,526","1,231","1,821",18.10,14.6,21.6,460,361,558,26.3,20.7,31.9,312,240,384,23.6,18.2,29.1,"34,703","31,798","37,608",,,,,,
5,119,5119,US5119,AR,Pulaski County,"60,677","54,149","67,205",16.50,14.7,18.2,"24,084","20,996","27,172",25.4,22.1,28.6,"14,975","12,595","17,355",22.7,19.1,26.3,"45,215","43,561","46,869",,,,,,
5,121,5121,US5121,AR,Randolph County,"3,625","2,951","4,300",20.40,16.6,24.2,"1,105",868,"1,343",28,22,34.1,737,564,910,25.6,19.6,31.7,"30,508","27,616","33,400",,,,,,
5,123,5123,US5123,AR,St. Francis County,"7,433","6,104","8,763",31.40,25.8,37.1,"2,748","2,199","3,297",41.8,33.4,50.1,"1,773","1,391","2,155",37.3,29.3,45.4,"28,442","26,084","30,800",,,,,,
5,125,5125,US5125,AR,Saline County,"9,265","7,672","10,858",9.60,7.9,11.2,"3,044","2,424","3,664",13.4,10.7,16.2,"1,963","1,520","2,406",11.8,9.1,14.4,"50,133","47,268","52,998",,,,,,
5,127,5127,US5127,AR,Scott County,"2,200","1,776","2,624",19.90,16.1,23.7,880,697,"1,063",33.1,26.2,39.9,536,411,661,27.7,21.2,34.2,"33,458","30,438","36,479",,,,,,
5,129,5129,US5129,AR,Searcy County,"1,931","1,550","2,312",24.20,19.4,29,670,523,817,41.4,32.3,50.5,457,349,565,39,29.8,48.2,"25,547","23,133","27,961",,,,,,
5,131,5131,US5131,AR,Sebastian County,"20,814","18,120","23,508",17.30,15.1,19.6,"8,047","6,728","9,366",25.4,21.3,29.6,"4,767","3,877","5,657",21.7,17.6,25.7,"39,573","37,532","41,614",,,,,,
5,133,5133,US5133,AR,Sevier County,"3,639","3,013","4,265",22.30,18.5,26.2,"1,610","1,320","1,899",33.6,27.5,39.6,"1,016",817,"1,215",30.7,24.7,36.7,"32,062","29,181","34,944",,,,,,
5,135,5135,US5135,AR,Sharp County,"3,474","2,795","4,153",19.70,15.9,23.6,"1,237",969,"1,504",34.2,26.8,41.5,823,631,"1,015",30.7,23.5,37.8,"31,801","29,578","34,024",,,,,,
5,137,5137,US5137,AR,Stone County,"2,318","1,852","2,783",19.40,15.5,23.3,829,648,"1,010",34.6,27,42.1,568,434,702,32.3,24.6,39.9,"28,724","25,972","31,475",,,,,,
5,139,5139,US5139,AR,Union County,"8,340","7,067","9,613",19.80,16.7,22.8,"2,600","2,118","3,083",25.9,21.1,30.7,"1,839","1,488","2,190",25.4,20.5,30.2,"38,616","35,471","41,761",,,,,,
5,141,5141,US5141,AR,Van Buren County,"2,967","2,394","3,541",18.30,14.7,21.8,977,765,"1,190",29.6,23.2,36,646,494,798,27,20.7,33.4,"35,155","32,277","38,033",,,,,,
5,143,5143,US5143,AR,Washington County,"28,162","24,186","32,138",15.00,12.8,17.1,"9,646","7,966","11,325",18.8,15.5,22.1,"6,040","4,917","7,163",17.6,14.3,20.8,"42,691","40,706","44,676",,,,,,
5,145,5145,US5145,AR,White County,"11,857","10,148","13,565",16.70,14.3,19.1,"3,929","3,182","4,676",22.6,18.3,27,"2,430","1,893","2,967",19.8,15.4,24.2,"39,283","36,266","42,300",,,,,,
5,147,5147,US5147,AR,Woodruff County,"1,974","1,603","2,344",27.10,22,32.1,653,516,790,39.7,31.4,48.1,418,323,513,34.8,26.9,42.8,"26,185","23,531","28,838",,,,,,
5,149,5149,US5149,AR,Yell County,"3,788","3,061","4,515",17.60,14.2,20.9,"1,424","1,121","1,728",25.6,20.1,31.1,900,695,"1,105",23.5,18.1,28.9,"36,459","33,883","39,035",,,,,,
6,1,6001,US6001,CA,Alameda County,"150,203","139,633","160,772",10.40,9.6,11.1,"44,060","39,648","48,472",12.9,11.6,14.1,"29,156","25,839","32,473",12.1,10.7,13.5,"70,217","68,667","71,767",,,,,,
6,3,6003,US6003,CA,Alpine County,165,130,200,15.70,12.3,19,57,44,70,28.2,21.8,34.7,35,26,44,25,18.6,31.4,"49,320","44,382","54,258",,,,,,
6,5,6005,US6005,CA,Amador County,"3,333","2,681","3,986",9.80,7.9,11.7,816,637,994,13.6,10.6,16.6,529,404,654,11.6,8.9,14.4,"53,951","49,561","58,342",,,,,,
6,7,6007,US6007,CA,Butte County,"44,569","39,971","49,167",20.70,18.6,22.9,"11,696","9,820","13,572",26,21.8,30.1,"7,932","6,534","9,330",24.5,20.2,28.8,"40,308","38,157","42,460",,,,,,
6,9,6009,US6009,CA,Calaveras County,"5,336","4,314","6,359",11.50,9.3,13.7,"1,408","1,109","1,706",17,13.4,20.6,902,695,"1,109",14.3,11,17.5,"52,850","48,169","57,531",,,,,,
6,11,6011,US6011,CA,Colusa County,"2,816","2,288","3,345",13.50,11,16,"1,157",912,"1,403",19.4,15.3,23.6,779,602,956,18.9,14.6,23.2,"44,622","40,192","49,052",,,,,,
6,13,6013,US6013,CA,Contra Costa County,"96,183","87,716","104,650",9.40,8.6,10.3,"30,485","26,601","34,369",12.4,10.8,14,"20,745","17,705","23,785",11.5,9.8,13.2,"78,469","76,334","80,603",,,,,,
6,15,6015,US6015,CA,Del Norte County,"5,930","4,831","7,030",23.60,19.2,27.9,"1,816","1,438","2,195",31.5,25,38.1,"1,173",904,"1,442",28.5,21.9,35,"36,729","33,311","40,147",,,,,,
6,17,6017,US6017,CA,El Dorado County,"13,692","11,475","15,908",7.80,6.6,9.1,"3,864","3,106","4,621",10.3,8.3,12.4,"2,452","1,916","2,988",8.9,7,10.9,"67,019","63,544","70,494",,,,,,
6,19,6019,US6019,CA,Fresno County,"197,265","184,981","209,548",22.10,20.8,23.5,"83,435","76,471","90,398",31.3,28.7,33.9,"53,005","47,962","58,048",28.6,25.9,31.3,"43,534","41,719","45,350",,,,,,
6,21,6021,US6021,CA,Glenn County,"4,713","3,889","5,537",16.90,14,19.9,"2,003","1,628","2,379",26.2,21.3,31.1,"1,229",962,"1,496",22.7,17.8,27.6,"39,641","36,657","42,625",,,,,,
6,23,6023,US6023,CA,Humboldt County,"24,794","21,882","27,706",19.80,17.4,22.1,"6,272","5,233","7,311",24.4,20.4,28.5,"4,202","3,429","4,975",23.5,19.2,27.8,"39,627","37,856","41,398",,,,,,
6,25,6025,US6025,CA,Imperial County,"32,833","28,611","37,055",21.50,18.8,24.3,"13,328","11,262","15,393",28.1,23.7,32.4,"9,048","7,528","10,568",28.4,23.7,33.2,"36,894","33,906","39,883",,,,,,
6,27,6027,US6027,CA,Inyo County,"1,964","1,577","2,352",11.60,9.3,13.9,643,506,780,17.5,13.7,21.2,421,323,519,16.2,12.5,20,"47,197","42,913","51,480",,,,,,
6,29,6029,US6029,CA,Kern County,"156,128","144,130","168,125",20.50,18.9,22.1,"62,540","56,633","68,446",26.6,24,29.1,"40,034","35,756","44,312",24.6,21.9,27.2,"44,716","43,026","46,407",,,,,,
6,31,6031,US6031,CA,Kings County,"22,566","19,306","25,826",17.90,15.4,20.5,"9,066","7,475","10,658",22.5,18.6,26.5,"5,769","4,655","6,883",21,16.9,25,"48,614","45,331","51,897",,,,,,
6,33,6033,US6033,CA,Lake County,"11,462","9,614","13,310",17.90,15,20.8,"3,371","2,722","4,019",24.7,19.9,29.4,"2,205","1,739","2,671",22.1,17.4,26.7,"38,926","36,007","41,845",,,,,,
6,35,6035,US6035,CA,Lassen County,"5,135","4,264","6,006",20.70,17.2,24.2,"1,181",957,"1,404",20.5,16.6,24.4,755,593,917,17.6,13.8,21.4,"47,333","42,739","51,927",,,,,,
6,37,6037,US6037,CA,Los Angeles County,"1,482,051","1,436,993","1,527,108",15.30,14.8,15.7,"548,487","526,148","570,825",21.8,21,22.7,"376,120","359,680","392,560",20.9,20,21.8,"55,452","54,916","55,987",,,,,,
6,39,6039,US6039,CA,Madera County,"25,275","21,330","29,219",18.20,15.3,21,"10,930","8,981","12,879",27,22.2,31.8,"7,127","5,752","8,502",25.4,20.5,30.3,"46,066","42,816","49,316",,,,,,
6,41,6041,US6041,CA,Marin County,"17,007","14,019","19,994",7.10,5.8,8.3,"3,958","3,140","4,776",8.4,6.6,10.1,"2,453","1,897","3,009",7.3,5.6,8.9,"89,909","84,791","95,027",,,,,,
6,43,6043,US6043,CA,Mariposa County,"2,388","1,905","2,871",13.50,10.8,16.2,611,479,743,20.1,15.7,24.4,424,326,522,18.4,14.2,22.7,"44,419","40,050","48,788",,,,,,
6,45,6045,US6045,CA,Mendocino County,"15,032","12,817","17,247",17.70,15.1,20.3,"4,579","3,722","5,437",24.8,20.2,29.4,"3,113","2,471","3,755",23.9,19,28.8,"43,134","40,109","46,159",,,,,,
6,47,6047,US6047,CA,Merced County,"52,005","46,151","57,860",21.50,19.1,23.9,"21,790","18,761","24,820",28.8,24.8,32.8,"14,507","12,218","16,796",27.1,22.8,31.4,"42,629","39,885","45,373",,,,,,
6,49,6049,US6049,CA,Modoc County,"1,552","1,255","1,850",17.40,14.1,20.8,519,406,632,29.8,23.3,36.3,338,258,418,26.1,19.9,32.3,"35,319","31,863","38,775",,,,,,
6,51,6051,US6051,CA,Mono County,"1,224",971,"1,476",9.60,7.6,11.6,352,273,431,14.2,11,17.3,225,171,279,13.1,9.9,16.2,"55,798","50,069","61,527",,,,,,
6,53,6053,US6053,CA,Monterey County,"49,360","43,395","55,325",12.70,11.2,14.2,"19,867","16,629","23,105",18.1,15.2,21.1,"12,822","10,555","15,089",17.3,14.2,20.3,"58,822","56,670","60,974",,,,,,
6,55,6055,US6055,CA,Napa County,"11,511","9,602","13,421",9.00,7.5,10.4,"3,411","2,735","4,086",11.5,9.2,13.8,"2,250","1,772","2,728",10.7,8.4,13,"64,829","61,343","68,315",,,,,,
6,57,6057,US6057,CA,Nevada County,"8,848","7,289","10,406",9.20,7.6,10.8,"2,306","1,834","2,778",13.5,10.7,16.2,"1,481","1,146","1,816",11.5,8.9,14.1,"56,030","51,758","60,303",,,,,,
6,59,6059,US6059,CA,Orange County,"294,758","276,005","313,510",9.90,9.3,10.5,"101,146","92,847","109,444",13.4,12.3,14.5,"67,173","60,839","73,507",12.4,11.2,13.6,"74,862","73,586","76,138",,,,,,
6,61,6061,US6061,CA,Placer County,"22,873","19,578","26,167",6.70,5.8,7.7,"5,579","4,500","6,658",7.6,6.1,9,"3,661","2,860","4,462",6.9,5.4,8.4,"75,029","72,307","77,750",,,,,,
6,63,6063,US6063,CA,Plumas County,"2,408","1,927","2,889",12.00,9.6,14.4,693,541,844,19.9,15.5,24.2,459,350,568,17.6,13.4,21.8,"48,770","44,853","52,686",,,,,,
6,65,6065,US6065,CA,Riverside County,"260,109","245,432","274,786",12.60,11.9,13.3,"97,440","89,711","105,169",17,15.6,18.3,"63,468","57,988","68,948",15.6,14.3,16.9,"57,590","56,387","58,794",,,,,,
6,67,6067,US6067,CA,Sacramento County,"182,573","170,991","194,155",13.30,12.4,14.1,"67,561","61,239","73,883",19,17.2,20.7,"43,349","39,060","47,638",17.2,15.5,18.9,"56,882","55,623","58,141",,,,,,
6,69,6069,US6069,CA,San Benito County,"5,628","4,571","6,686",10.40,8.4,12.3,"2,219","1,753","2,684",14.2,11.2,17.1,"1,472","1,137","1,807",12.9,9.9,15.8,"64,646","58,754","70,538",,,,,,
6,71,6071,US6071,CA,San Bernardino County,"288,756","268,773","308,739",14.70,13.7,15.7,"119,707","109,058","130,355",20.6,18.8,22.4,"79,634","72,025","87,243",19.1,17.3,21,"54,768","53,470","56,066",,,,,,
6,73,6073,US6073,CA,San Diego County,"364,576","344,711","384,442",12.60,11.9,13.2,"121,555","112,033","131,076",16.6,15.3,17.9,"78,274","71,121","85,427",15.4,14,16.8,"62,820","61,570","64,070",,,,,,
6,75,6075,US6075,CA,San Francisco County,"89,423","81,496","97,350",11.20,10.2,12.2,"15,848","13,082","18,613",13.6,11.2,16,"10,283","8,302","12,264",13.8,11.2,16.5,"73,127","70,820","75,435",,,,,,
6,77,6077,US6077,CA,San Joaquin County,"108,919","99,188","118,650",16.50,15.1,18,"41,994","37,323","46,665",22,19.6,24.5,"28,218","24,768","31,668",21,18.4,23.5,"54,350","52,494","56,206",,,,,,
6,79,6079,US6079,CA,San Luis Obispo County,"30,243","26,600","33,887",12.10,10.6,13.5,"6,233","5,086","7,380",12.8,10.4,15.1,"4,109","3,308","4,910",11.8,9.5,14.1,"60,088","58,311","61,865",,,,,,
6,81,6081,US6081,CA,San Mateo County,"45,990","40,933","51,048",6.50,5.8,7.3,"12,584","10,505","14,664",8,6.6,9.3,"7,788","6,384","9,192",7.1,5.8,8.4,"84,879","82,478","87,280",,,,,,
6,83,6083,US6083,CA,Santa Barbara County,"49,422","43,763","55,081",12.70,11.2,14.1,"14,733","12,217","17,249",15.7,13,18.4,"9,623","7,906","11,340",15,12.3,17.6,"60,645","57,801","63,490",,,,,,
6,85,6085,US6085,CA,Santa Clara County,"131,334","119,944","142,723",7.60,6.9,8.2,"39,650","34,403","44,898",9.4,8.2,10.7,"25,585","21,938","29,232",8.8,7.6,10.1,"88,525","86,500","90,549",,,,,,
6,87,6087,US6087,CA,Santa Cruz County,"32,460","28,369","36,551",13.30,11.6,14.9,"9,035","7,510","10,561",16.9,14,19.7,"5,943","4,838","7,048",16.2,13.2,19.2,"66,495","63,828","69,162",,,,,,
6,89,6089,US6089,CA,Shasta County,"31,309","27,287","35,331",17.70,15.4,19.9,"9,290","7,844","10,736",23.9,20.2,27.6,"6,045","4,956","7,134",21.7,17.8,25.6,"42,362","39,790","44,933",,,,,,
